,,,,,,
id,title,description,source,suggested_label,human_label,notes
346,WRONG BILL AMOUNT AGAIN!!! (#544),OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Rubavu Agri Market,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
347,Severe performance latency causing gateway timeouts (#798),"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Kimironko Shop System,HIGH,HIGH,The system is loading too slow and timing out.
348,system failure,the app is completely dead for all our office workers.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
349,invoice error (#584),the price on the invoice sheet does not match our profile records.,Nyamirambo Retail App,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
350,Request to alter UI button accent hex code (#299),Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Gisenyi Hotel Booking,LOW,LOW,Client wants to change a button color from green to blue.
351,SMTP relay server authentication failing (#596),The email dispatch queue is throwing credential errors on the /v1/send node. No activation links have left the platform since the morning update.,Rubavu Agri Market,HIGH,HIGH,New signup emails are not sending out today.
352,invoice error (#886),the price on the invoice sheet does not match our profile records.,Musanze Delivery App,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
353,Invoice microservice rounding error on calculation (#820),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Kigali Beauty Platform,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
354,reports are loading slowly taking 10 seconds,the main analytical layout page takes more than 10 seconds to load. it doesn't fail but it makes daily workflow sluggish.,Kanombe Cargo System,MEDIUM,MEDIUM,The system clock is showing the wrong time zone.
355,Critical system crash on payment module,"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Gitarama Pharmacy Web,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
356,reports page loading error (#728),the page keeps spinning and won't display any numbers for our team.,Kimironko Shop System,HIGH,HIGH,The system is loading too slow and timing out.
357,Request to alter UI button accent hex code (#832),Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
358,invoice error,the price on the invoice sheet does not match our profile records.,Gitarama Pharmacy Web,CRITICAL,MEDIUM,Wrong bill total on the monthly client invoice.
359,hello site not working help,the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
360,Typo correction in settings menu localization file (#721),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
361,Ransomware popup on live web server admin link (#675),Our live system admin page has been hijacked. It displays an external hacker alert demanding payment and all staff authentication tokens are rejected.,Gitarama Pharmacy Web,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
362,how to put new worker inside (#757),hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Rubavu Agri Market,LOW,LOW,Customer needs a simple guide on how to add a worker.
363,JWT token expiration time set to 300 seconds instead of 7200,"The session timeout variable on the frontend environment config is hardcoded to 5 minutes, ignoring the global database parameter setting.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,The application logs users out way too fast.
364,ALL LOGIN IS BROKEN HELP!!! (#271),NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Remera Tax Portal,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
365,THERE IS A TYPO ON THE SETTINGS PAGE!!! (#513),IT SAYS ACOUNT INSTEAD OF ACCOUNT FIX THIS MINOR SPELLING MISTAKE IN THE NEXT SPRINT UPDATE!!,Rubavu Agri Market,LOW,LOW,Small spelling error found on the settings page.
366,change button look blue color (#108),can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Kimironko Shop System,LOW,LOW,Client wants to change a button color from green to blue.
367,login not open code error (#723),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Rubavu Agri Market,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
368,PDF export missing key custom data rows (#328),"When downloading the analytics dashboard summary, the generated file fails to render the customized narrative rows present in the web layout.",Kanombe Cargo System,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
369,Invoice microservice rounding error on calculation (#224),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Remera Tax Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
370,WRONG BILL AMOUNT AGAIN!!! (#911),OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Remera Tax Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
371,DATA IS COMPLETELY GONE!!!,I OPENED THE PAGE AND EVERY CLIENT RECORD IS DELETED WE ARE PANICKING FIX IT NOW NOW!!,Musanze Delivery App,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
372,Inquiry regarding user onboarding manual availability (#637),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Gisenyi Hotel Booking,LOW,LOW,Customer needs a simple guide on how to add a worker.
373,photo upload not work error (#603),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Kanombe Cargo System,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
374,reports page loading error (#739),the page keeps spinning and won't display any numbers for our team.,Remera Tax Portal,HIGH,HIGH,The system is loading too slow and timing out.
375,need documentation guide (#538),looking for an instruction link on how to manage user profiles on the platform.,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
376,Critical system crash on payment module (#490),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Kimironko Shop System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
377,system slow loading loop (#760),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Musanze Delivery App,HIGH,HIGH,The system is loading too slow and timing out.
378,Production server completely unreachable,We are experiencing an unrecoverable system outage. All active API nodes are throwing a blank 500 error page. Operations are fully stopped.,Nyamirambo Retail App,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
379,Automated transactional email notifications are stuck (#875),The background worker process is failing to dispatch registration confirmation emails. This is causing significant backlog for onboarding.,Gisenyi Hotel Booking,HIGH,HIGH,New signup emails are not sending out today.
380,Automated transactional email notifications are stuck,The background worker process is failing to dispatch registration confirmation emails. This is causing significant backlog for onboarding.,Kanombe Cargo System,HIGH,HIGH,New signup emails are not sending out today.
381,Database replication failure causing mass data loss (#624),The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Musanze Delivery App,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
382,CHANGE THIS UGLY BUTTON COLOR TO BLUE!!!,THE GREEN COLOR DOES NOT MATCH OUR BRAND Guidelines AT ALL CHANGE IT TO BLUE WHEN YOU HAVE A MINUTE!!,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
383,File attachment module throwing errors (#553),Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
384,Request to modify CSS color property on confirmation button (#108),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Nyamirambo Retail App,LOW,LOW,Client wants to change a button color from green to blue.
385,the button color looks a bit off,the green shade used on the main screen dashboard does not match our style guidelines precisely. please alter whenever convenient.,Gitarama Pharmacy Web,LOW,LOW,Client wants to change a button color from green to blue.
386,FILE UPLOAD IS TOTALLY BROKEN!!! (#822),WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Kigali Beauty Platform,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
387,spelling bad word in account setup (#656),i see small mistake in setting tab text. it say 'acount' instead of true spelling. just minor thing for next update,Kanombe Cargo System,LOW,LOW,Small spelling error found on the settings page.
388,FILE UPLOAD IS TOTALLY BROKEN!!! (#209),WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Nyamirambo Retail App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
389,hello site not working help (#350),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Kanombe Cargo System,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
390,reports page loading error (#495),the page keeps spinning and won't display any numbers for our team.,Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
391,Ransomware popup on live web server admin link,Our live system admin page has been hijacked. It displays an external hacker alert demanding payment and all staff authentication tokens are rejected.,Rubavu Agri Market,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
392,Database query causing 504 gateway timeout on reports (#904),"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Remera Tax Portal,HIGH,HIGH,The system is loading too slow and timing out.
393,how to put new worker inside (#357),hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Rubavu Agri Market,LOW,LOW,Customer needs a simple guide on how to add a worker.
394,photo upload not work error (#659),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Remera Tax Portal,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
395,File attachment module throwing errors (#445),Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Nyamirambo Retail App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
396,PDF layout stream omitting custom text blocks,"The export module is failing to map the data stream variable to the document layout, causing blank rows in downloaded reports while web view is fine.",Kimironko Shop System,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
397,photo upload not work error (#469),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Rubavu Agri Market,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
398,everything is broken (#501),the system is down and nobody can do anything today.,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
399,PDF export missing key custom data rows (#634),"When downloading the analytics dashboard summary, the generated file fails to render the customized narrative rows present in the web layout.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
400,pdf download missing data (#227),the exported file doesn't match what we see on our web dashboard layer.,Remera Tax Portal,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
401,Critical system crash on payment module (#894),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Gisenyi Hotel Booking,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
402,THE TEXT IS MISSING FROM THE PDF EXPORT!!! (#147),IT SHOWS ON THE COMPUTER SCREEN BUT THE DOWNLOADED PAPER FILE IS COMPLETELY BLANK REMOVE THIS BUG!!,Nyamirambo Retail App,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
403,DASHBOARD LOADING FOREVER!!! (#356),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Butare School Portal,HIGH,HIGH,The system is loading too slow and timing out.
404,invoice money wrong count (#702),hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Kanombe Cargo System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
405,Production server completely unreachable (#339),We are experiencing an unrecoverable system outage. All active API nodes are throwing a blank 500 error page. Operations are fully stopped.,Rubavu Agri Market,MEDIUM,CRITICAL,The main link is completely broken. Business is stopped.
406,Inquiry regarding user onboarding manual availability (#279),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
407,Inquiry regarding user onboarding manual availability (#678),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
408,Billing mismatch on monthly system invoice (#839),"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
409,DASHBOARD LOADING FOREVER!!!,THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Nyamirambo Retail App,MEDIUM,HIGH,The system is loading too slow and timing out.
410,login not open code error (#314),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Remera Tax Portal,MEDIUM,CRITICAL,Nobody can log in to work. Big emergency.
411,THERE IS A TYPO ON THE SETTINGS PAGE!!! (#591),IT SAYS ACOUNT INSTEAD OF ACCOUNT FIX THIS MINOR SPELLING MISTAKE IN THE NEXT SPRINT UPDATE!!,Gitarama Pharmacy Web,LOW,LOW,Small spelling error found on the settings page.
412,WRONG BILL AMOUNT AGAIN!!! (#515),OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Kanombe Cargo System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
413,PDF layout stream omitting custom text blocks (#495),"The export module is failing to map the data stream variable to the document layout, causing blank rows in downloaded reports while web view is fine.",Butare School Portal,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
414,Inquiry regarding documentation assets for multi-tenant administration (#508),We are setting up internal knowledge base articles and require the video walkthrough link for adding and configuring new corporate roles.,Gitarama Pharmacy Web,LOW,LOW,Customer needs a simple guide on how to add a worker.
415,Complete session database corruption after deploy (#712),"After the recent build pipeline finished, all users are kicked into a login loop. Token verification throws an unhandled null pointer error. Nobody can access dashboards.",Kanombe Cargo System,HIGH,CRITICAL,Nobody can log in to work. Big emergency.
416,change button look blue color (#963),can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Rubavu Agri Market,LOW,LOW,Client wants to change a button color from green to blue.
417,change button look blue color (#299),can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Kigali Beauty Platform,LOW,LOW,Client wants to change a button color from green to blue.
418,attachments broken (#333),the upload section is not accepting any files from our side.,Nyamirambo Retail App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
419,DASHBOARD LOADING FOREVER!!! (#572),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Gisenyi Hotel Booking,HIGH,HIGH,The system is loading too slow and timing out.
420,Minor typo identified within settings layout (#890),There is a minor spelling error in the account configuration tab where 'account' is misspelled with a single 'c'. Cosmetic fix.,Gitarama Pharmacy Web,LOW,LOW,Small spelling error found on the settings page.
421,Request to modify CSS color property on confirmation button (#695),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Musanze Delivery App,LOW,LOW,Client wants to change a button color from green to blue.
422,reports page loading error (#290),the page keeps spinning and won't display any numbers for our team.,Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
423,WHERE IS THE ONBOARDING MANUAL OR VIDEO?? (#605),WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kanombe Cargo System,LOW,LOW,Customer needs a simple guide on how to add a worker.
424,EMAILS ARE NOT GOING TO CLIENTS!!! (#979),NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Gitarama Pharmacy Web,CRITICAL,HIGH,New signup emails are not sending out today.
425,WRONG BILL AMOUNT AGAIN!!! (#452),OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Kigali Beauty Platform,CRITICAL,MEDIUM,Wrong bill total on the monthly client invoice.
426,Critical system crash on payment module (#275),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Musanze Delivery App,HIGH,CRITICAL,Mobile money payment is failing but taking customer money.
427,change button look blue color (#778),can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Remera Tax Portal,LOW,LOW,Client wants to change a button color from green to blue.
428,system slow loading loop (#326),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Gitarama Pharmacy Web,HIGH,HIGH,The system is loading too slow and timing out.
429,attachments broken (#851),the upload section is not accepting any files from our side.,Kanombe Cargo System,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
430,Severe performance latency causing gateway timeouts (#876),"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Kanombe Cargo System,HIGH,HIGH,The system is loading too slow and timing out.
431,Severe performance latency causing gateway timeouts (#565),"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Kanombe Cargo System,HIGH,HIGH,The system is loading too slow and timing out.
432,text not inside printed report,we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
433,Production server completely unreachable (#917),We are experiencing an unrecoverable system outage. All active API nodes are throwing a blank 500 error page. Operations are fully stopped.,Remera Tax Portal,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
434,payment gateway completely down no one can pay,EVERY TRANSACTION IS FAILING ON ALL BROWSERS AND SYSTEMS MOBILE MONEY IS COMPLETELY BLOCKED BUSINESS IS FULLY STOPPED FIX NOW NOW!!,Kanombe Cargo System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
435,Request to alter UI button accent hex code (#498),Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Kanombe Cargo System,LOW,LOW,Client wants to change a button color from green to blue.
436,system slow loading loop (#356),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Gisenyi Hotel Booking,LOW,HIGH,The system is loading too slow and timing out.
437,DASHBOARD LOADING FOREVER!!! (#473),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Kanombe Cargo System,HIGH,HIGH,The system is loading too slow and timing out.
438,getting logged out constantly (#245),the system keeps forcing me back to the sign-in screen during active intervals.,Nyamirambo Retail App,HIGH,MEDIUM,The application logs users out way too fast.
439,how to put new worker inside (#453),hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
440,Invoice microservice rounding error on calculation (#819),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Butare School Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
441,invoice error (#205),the price on the invoice sheet does not match our profile records.,Gitarama Pharmacy Web,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
442,app logout too quick (#351),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Kigali Beauty Platform,MEDIUM,MEDIUM,The application logs users out way too fast.
443,reports page loading error,the page keeps spinning and won't display any numbers for our team.,Butare School Portal,HIGH,HIGH,The system is loading too slow and timing out.
444,Request to alter UI button accent hex code,Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
445,Inquiry regarding user onboarding manual availability (#729),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
446,WHERE IS THE ONBOARDING MANUAL OR VIDEO??,WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kigali Beauty Platform,LOW,LOW,Customer needs a simple guide on how to add a worker.
447,PDF export missing key custom data rows (#429),"When downloading the analytics dashboard summary, the generated file fails to render the customized narrative rows present in the web layout.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
448,reports page loading error (#219),the page keeps spinning and won't display any numbers for our team.,Remera Tax Portal,HIGH,HIGH,The system is loading too slow and timing out.
449,Database query causing 504 gateway timeout on reports (#558),"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Kimironko Shop System,HIGH,HIGH,The system is loading too slow and timing out.
450,emails are down (#143),nobody is getting any automated responses from the portal today.,Musanze Delivery App,HIGH,HIGH,New signup emails are not sending out today.
451,invoice money wrong count (#378),hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Rubavu Agri Market,LOW,MEDIUM,Wrong bill total on the monthly client invoice.
452,Database query causing 504 gateway timeout on reports (#823),"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Kigali Beauty Platform,HIGH,HIGH,The system is loading too slow and timing out.
453,no message coming to customer mail (#259),when new person make sign up they get no email link. yesterday it work fine today nothing. please look fast,Kimironko Shop System,CRITICAL,HIGH,New signup emails are not sending out today.
454,login not open code error (#735),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Butare School Portal,LOW,CRITICAL,Nobody can log in to work. Big emergency.
455,WRONG BILL AMOUNT AGAIN!!! (#428),OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Nyamirambo Retail App,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
456,login not open code error (#157),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Kimironko Shop System,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
457,CHANGE THIS UGLY BUTTON COLOR TO BLUE!!! (#878),THE GREEN COLOR DOES NOT MATCH OUR BRAND Guidelines AT ALL CHANGE IT TO BLUE WHEN YOU HAVE A MINUTE!!,Kimironko Shop System,LOW,LOW,Client wants to change a button color from green to blue.
458,Database replication failure causing mass data loss (#206),The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Kigali Beauty Platform,MEDIUM,CRITICAL,All client records are missing from the screen. Team is stuck.
459,photo upload not work error (#570),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Rubavu Agri Market,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
460,DATA IS COMPLETELY GONE!!! (#255),I OPENED THE PAGE AND EVERY CLIENT RECORD IS DELETED WE ARE PANICKING FIX IT NOW NOW!!,Musanze Delivery App,HIGH,CRITICAL,All client records are missing from the screen. Team is stuck.
461,WHERE IS THE ONBOARDING MANUAL OR VIDEO?? (#144),WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kanombe Cargo System,LOW,LOW,Customer needs a simple guide on how to add a worker.
462,app died (#271),it just stopped working and shows a blank white screen since morning.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The screen is frozen for everyone. Urgent fix needed.
463,APP IS COMPLETELY DOWN NOW NOW!!! (#873),WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
464,PDF layout stream omitting custom text blocks (#452),"The export module is failing to map the data stream variable to the document layout, causing blank rows in downloaded reports while web view is fine.",Rubavu Agri Market,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
465,login not open code error (#929),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Butare School Portal,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
466,reports page loading error (#301),the page keeps spinning and won't display any numbers for our team.,Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
467,money go out but order fail (#468),customer buy things but payment say error. mobile money take their cash but no order inside system. big problem help,Nyamirambo Retail App,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
468,Session lifetime parameter expiring prematurely (#820),The authentication token cookie is invalidating after 5 minutes of idle state instead of the configured 2 hours. This disrupts worker workflows.,Remera Tax Portal,MEDIUM,MEDIUM,The application logs users out way too fast.
469,reports are not loading at all for our sales team,the sales reporting tab throws a gateway timeout error loop for everyone on our corporate analytics team. we cannot check metrics today.,Gitarama Pharmacy Web,HIGH,HIGH,The system is loading too slow and timing out.
470,THE TEXT IS MISSING FROM THE PDF EXPORT!!! (#565),IT SHOWS ON THE COMPUTER SCREEN BUT THE DOWNLOADED PAPER FILE IS COMPLETELY BLANK REMOVE THIS BUG!!,Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
471,Complete session database corruption after deploy (#465),"After the recent build pipeline finished, all users are kicked into a login loop. Token verification throws an unhandled null pointer error. Nobody can access dashboards.",Nyamirambo Retail App,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
472,Inquiry regarding user onboarding manual availability (#581),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
473,Complete session database corruption after deploy,"After the recent build pipeline finished, all users are kicked into a login loop. Token verification throws an unhandled null pointer error. Nobody can access dashboards.",Kigali Beauty Platform,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
474,Minor typo identified within settings layout (#177),There is a minor spelling error in the account configuration tab where 'account' is misspelled with a single 'c'. Cosmetic fix.,Musanze Delivery App,LOW,LOW,Small spelling error found on the settings page.
475,FILE UPLOAD IS TOTALLY BROKEN!!! (#548),WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Remera Tax Portal,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
476,Inquiry regarding user onboarding manual availability (#634),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Gisenyi Hotel Booking,LOW,LOW,Customer needs a simple guide on how to add a worker.
477,Session lifetime parameter expiring prematurely (#491),The authentication token cookie is invalidating after 5 minutes of idle state instead of the configured 2 hours. This disrupts worker workflows.,Musanze Delivery App,MEDIUM,MEDIUM,The application logs users out way too fast.
478,Inquiry regarding user onboarding manual availability (#539),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Rubavu Agri Market,LOW,LOW,Customer needs a simple guide on how to add a worker.
479,everything is broken (#410),the system is down and nobody can do anything today.,Nyamirambo Retail App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
480,login not open code error (#518),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Kanombe Cargo System,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
481,File upload failing with unhandled 413 exception (#616),"When clients upload files larger than 1MB on Chrome v114, the system crashes without error messages. This is blocking the compliance team onboarding loop.",Remera Tax Portal,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
482,Minor typo identified within settings layout (#235),There is a minor spelling error in the account configuration tab where 'account' is misspelled with a single 'c'. Cosmetic fix.,Kimironko Shop System,LOW,LOW,Small spelling error found on the settings page.
